tmdb_id,imdb_id,title,orcamento,receita,data_lancamento,duracao_min,popularidade,nota_media,num_votos,generos,franquia,estudio,idioma_original,paises_producao,lucro,roi,ano,decada,idioma_ingles,produzido_eua,genero_principal,voto_confiavel
862,tt0114709,Toy Story,30000000.0,373554033.0,1995-10-30,81.0,21.946943,8.3,1176535,"Adventure,Animation,Comedy",Toy Story Collection,Pixar,en,United States of America,343554033.0,1145.18011,1995,1990s,True,True,Adventure,True
8844,tt0113497,Jumanji,65000000.0,262797249.0,1995-12-15,104.0,17.015539,7.1,414470,"Adventure,Comedy,Family",Jumanji Collection,TriStar Pictures,en,United States of America,197797249.0,304.30346,1995,1990s,True,True,Adventure,True
31357,tt0114885,Waiting to Exhale,16000000.0,81452156.0,1995-12-22,127.0,3.859495,6.0,14008,"Comedy,Drama,Romance",Sem franquia,20th Century Fox,en,United States of America,65452156.0,409.075975,1995,1990s,True,True,Comedy,False
949,tt0113277,Heat,60000000.0,187436818.0,1995-12-15,170.0,17.924927,8.3,806505,"Action,Crime,Drama",Heat Collection,Warner Bros. Pictures,en,United States of America,127436818.0,212.39469666666668,1995,1990s,True,True,Action,True
9091,tt0114576,Sudden Death,35000000.0,64350171.0,1995-12-22,106.0,5.23158,5.9,39661,"Action,Crime,Thriller",Sem franquia,Shattered Productions,en,United States of America,29350171.0,83.85763142857144,1995,1990s,True,True,Action,False
710,tt0113189,GoldenEye,58000000.0,352194034.0,1995-11-16,130.0,14.686036,7.2,286850,"Action,Adventure,Thriller",James Bond Collection,EON Productions,en,United Kingdom,294194034.0,507.2310931034483,1995,1990s,True,False,Action,True
9087,tt0112346,The American President,62000000.0,107879496.0,1995-11-17,106.0,6.318445,6.9,65470,"Comedy,Drama,Romance",Sem franquia,Castle Rock Entertainment,en,United States of America,45879496.0,73.9991870967742,1995,1990s,True,True,Comedy,True
10858,tt0113987,Nixon,44000000.0,13681765.0,1995-12-22,192.0,5.092,7.0,34670,"Biography,Drama,History",Sem franquia,Cinergi Pictures,en,United States of America,-30318235.0,-68.90507954545456,1995,1990s,True,True,Biography,False
1408,tt0112760,Cutthroat Island,98000000.0,10017322.0,1995-12-22,119.0,7.284477,5.7,33212,"Action,Adventure,Comedy",Sem franquia,Carolco Pictures,en,"United States of America, France, Germany, Italy",-87982678.0,-89.77824285714286,1995,1990s,True,True,Action,False
524,tt0112641,Casino,52000000.0,116112375.0,1995-11-22,178.0,10.137389,8.2,621336,"Crime,Drama",Sem franquia,Universal Pictures,en,"France, United States of America",64112375.0,123.29302884615385,1995,1990s,True,True,Crime,True
4584,tt0114388,Sense and Sensibility,16500000.0,135000000.0,1995-12-13,136.0,10.673167,7.7,136581,"Drama,Romance",Sem franquia,Columbia Pictures,en,"United States of America, United Kingdom",118500000.0,718.1818181818181,1995,1990s,True,True,Drama,True
5,tt0113101,Four Rooms,4000000.0,4300000.0,1995-12-09,98.0,9.026586,6.7,116968,Comedy,Sem franquia,Miramax,en,United States of America,300000.0,7.5,1995,1990s,True,True,Comedy,True
9273,tt0112281,Ace Ventura: When Nature Calls,30000000.0,212385533.0,1995-11-10,90.0,8.205448,6.4,249726,"Adventure,Comedy,Crime",Ace Ventura Collection,Morgan Creek Entertainment,en,United States of America,182385533.0,607.9517766666667,1995,1990s,True,True,Adventure,True
11517,tt0113845,Money Train,60000000.0,35431113.0,1995-11-21,103.0,7.337906,5.7,45436,"Action,Comedy,Crime",Sem franquia,Columbia Pictures,en,United States of America,-24568887.0,-40.948145000000004,1995,1990s,True,True,Action,False
8012,tt0113161,Get Shorty,30250000.0,115101622.0,1995-10-20,105.0,12.669608,6.9,96325,"Comedy,Crime,Thriller",Chili Palmer Collection,Metro-Goldwyn-Mayer,en,United States of America,84851622.0,280.5012297520661,1995,1990s,True,True,Comedy,True
9691,tt0112401,Assassins,50000000.0,30303072.0,1995-10-06,132.0,11.065939,6.3,92551,"Action,Crime,Thriller",Sem franquia,Warner Bros. Pictures,en,United States of America,-19696928.0,-39.393856,1995,1990s,True,True,Action,True
451,tt0113627,Leaving Las Vegas,3600000.0,49800000.0,1995-10-27,112.0,10.332025,7.5,145676,"Drama,Romance",Sem franquia,Initial Productions,en,"France, United Kingdom",46200000.0,1283.3333333333335,1995,1990s,True,False,Drama,True
9263,tt0114011,Now and Then,12000000.0,27400000.0,1995-10-20,100.0,8.681325,6.8,34917,"Comedy,Drama,Romance",Sem franquia,New Line Cinema,en,United States of America,15400000.0,128.33333333333334,1995,1990s,True,True,Comedy,False
902,tt0112682,The City of Lost Children,18000000.0,1738611.0,1995-05-16,108.0,9.822423,7.4,74971,"Adventure,Drama,Fantasy",Sem franquia,Constellation,fr,"France, Germany, Spain, United Kingdom",-16261389.0,-90.34105,1995,1990s,False,False,Adventure,True
63,tt0114746,Twelve Monkeys,29500000.0,168840000.0,1995-12-29,129.0,12.297305,8.0,680163,"Mystery,Sci-Fi,Thriller",Sem franquia,Universal Pictures,en,United States of America,139340000.0,472.33898305084745,1995,1990s,True,True,Mystery,True
9598,tt0112431,Babe,30000000.0,254134910.0,1995-07-18,89.0,14.404764,6.9,142514,"Comedy,Drama,Family",Babe Collection,Universal Pictures,en,"Australia, United States of America",224134910.0,747.1163666666666,1995,1990s,True,True,Comedy,True
687,tt0112818,Dead Man Walking,11000000.0,39363635.0,1995-12-29,122.0,6.891317,7.5,108404,"Crime,Drama",Sem franquia,Havoc,en,"United States of America, United Kingdom",28363635.0,257.8512272727273,1995,1990s,True,True,Crime,True
9312,tt0113855,Mortal Kombat,18000000.0,122195920.0,1995-08-18,101.0,10.870138,5.9,134305,"Action,Adventure,Fantasy",Mortal Kombat Collection,New Line Cinema,en,United States of America,104195920.0,578.8662222222223,1995,1990s,True,True,Action,True
577,tt0114681,To Die For,20000000.0,21284514.0,1995-05-20,106.0,10.448481,6.8,60062,"Comedy,Crime,Drama",Sem franquia,Columbia Pictures,en,"United Kingdom, United States of America",1284514.0,6.4225699999999994,1995,1990s,True,True,Comedy,False
11861,tt0113347,How To Make An American Quilt,10000000.0,23574130.0,1995-10-06,116.0,4.485958,6.3,13132,"Comedy,Drama,Romance",Sem franquia,Universal Pictures,en,United States of America,13574130.0,135.7413,1995,1990s,True,True,Comedy,False
807,tt0114369,Se7en,33000000.0,327311859.0,1995-09-22,127.0,18.45743,8.6,2027153,"Crime,Drama,Mystery",Sem franquia,New Line Cinema,en,United States of America,294311859.0,891.8541181818181,1995,1990s,True,True,Crime,True
10530,tt0114148,Pocahontas,55000000.0,346079773.0,1995-06-14,81.0,13.280069,6.7,218125,"Adventure,Animation,Drama",Pocahontas Collection,Walt Disney Feature Animation,en,United States of America,291079773.0,529.2359509090909,1995,1990s,True,True,Adventure,True
629,tt0114814,The Usual Suspects,6000000.0,23341568.0,1995-07-19,106.0,16.302466,8.5,1240351,"Crime,Drama,Mystery",Sem franquia,Bad Hat Harry Productions,en,United States of America,17341568.0,289.0261333333333,1995,1990s,True,True,Crime,True
11448,tt0113819,Mighty Aphrodite,15000000.0,6700000.0,1995-09-13,95.0,15.899134,7.0,45052,"Comedy,Fantasy,Romance",Sem franquia,Miramax,en,United States of America,-8300000.0,-55.333333333333336,1995,1990s,True,True,Comedy,False
10634,tt0113118,Friday,3500000.0,28215918.0,1995-04-26,91.0,14.56965,7.2,137467,"Comedy,Drama",Friday Collection,New Line Cinema,en,United States of America,24715918.0,706.1690857142856,1995,1990s,True,True,Comedy,True
